location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
Norway,2021-01-21,0.78,2,1,2,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.85,1.5
Norway,2021-01-22,0.79,2,1,2,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.86,1.5
Norway,2021-01-23,0.79,2,1,3,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.87,1.5454545454545454
Norway,2021-01-24,0.79,2,1,3,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.88,1.5454545454545454
Norway,2021-01-25,0.78,2,1,3,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.89,1.5454545454545454
Norway,2021-01-26,0.79,2,1,3,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.89,1.5454545454545454
Norway,2021-01-27,0.81,2,1,3,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.9,1.5454545454545454
Norway,2021-01-28,0.82,2,1,3,0,2,1,4,1,1,1,1,1,2,2,0,2,1,2,2,2,2,1,0.91,1.5454545454545454
Norway,2021-01-29,0.83,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,0.92,1.5909090909090908
Norway,2021-01-30,0.85,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,0.92,1.5909090909090908
Norway,2021-01-31,0.85,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,0.94,1.5909090909090908
Norway,2021-02-01,0.86,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,0.97,1.5909090909090908
Norway,2021-02-02,0.87,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1,1.5909090909090908
Norway,2021-02-03,0.88,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.01,1.5909090909090908
Norway,2021-02-04,0.89,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.02,1.5909090909090908
Norway,2021-02-05,0.89,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.04,1.5909090909090908
Norway,2021-02-06,0.9,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.06,1.5909090909090908
Norway,2021-02-07,0.91,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.07,1.5909090909090908
Norway,2021-02-08,0.92,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.08,1.5909090909090908
Norway,2021-02-09,0.92,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.09,1.5909090909090908
Norway,2021-02-10,0.94,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.11,1.5909090909090908
Norway,2021-02-11,0.97,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.13,1.5909090909090908
Norway,2021-02-12,1,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.15,1.5909090909090908
Norway,2021-02-13,1.01,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.19,1.5909090909090908
Norway,2021-02-14,1.02,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.23,1.5909090909090908
Norway,2021-02-15,1.04,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.27,1.5909090909090908
Norway,2021-02-16,1.06,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.29,1.5909090909090908
Norway,2021-02-17,1.07,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.29,1.5909090909090908
Norway,2021-02-18,1.08,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.31,1.5909090909090908
Norway,2021-02-19,1.09,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.34,1.5909090909090908
Norway,2021-02-20,1.11,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.33,1.5909090909090908
Norway,2021-02-21,1.13,2,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.34,1.5909090909090908
Norway,2021-02-22,1.15,2,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.33,1.5909090909090908
Norway,2021-02-23,1.19,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.32,1.5454545454545454
Norway,2021-02-24,1.23,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.31,1.5454545454545454
Norway,2021-02-25,1.27,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.31,1.5454545454545454
Norway,2021-02-26,1.29,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.32,1.5454545454545454
Norway,2021-02-27,1.29,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.31,1.5454545454545454
Norway,2021-02-28,1.31,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.31,1.5454545454545454
Norway,2021-03-01,1.34,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.32,1.5454545454545454
Norway,2021-03-02,1.33,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.32,1.5454545454545454
Norway,2021-03-03,1.34,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.31,1.5454545454545454
Norway,2021-03-04,1.33,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.29,1.5454545454545454
Norway,2021-03-05,1.32,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.27,1.5454545454545454
Norway,2021-03-06,1.31,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.25,1.5454545454545454
Norway,2021-03-07,1.31,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.23,1.5454545454545454
Norway,2021-03-08,1.32,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.2,1.5454545454545454
Norway,2021-03-09,1.31,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.18,1.5454545454545454
Norway,2021-03-10,1.31,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.16,1.5454545454545454
Norway,2021-03-11,1.32,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.13,1.5454545454545454
Norway,2021-03-12,1.32,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.1,1.5454545454545454
Norway,2021-03-13,1.31,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.08,1.5454545454545454
Norway,2021-03-14,1.29,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.05,1.5454545454545454
Norway,2021-03-15,1.27,1,1,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.03,1.5454545454545454
Norway,2021-03-16,1.25,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1.02,1.5454545454545454
Norway,2021-03-17,1.23,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,2,1,1,1.5454545454545454
Norway,2021-03-18,1.2,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.99,1.5454545454545454
Norway,2021-03-19,1.18,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.98,1.5454545454545454
Norway,2021-03-20,1.16,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.96,1.5454545454545454
Norway,2021-03-21,1.13,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.94,1.5454545454545454
Norway,2021-03-22,1.1,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.93,1.5454545454545454
Norway,2021-03-23,1.08,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.92,1.5454545454545454
Norway,2021-03-24,1.05,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.93,1.5454545454545454
Norway,2021-03-25,1.03,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.92,1.5454545454545454
Norway,2021-03-26,1.02,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.91,1.5454545454545454
Norway,2021-03-27,1,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.92,1.5454545454545454
Norway,2021-03-28,0.99,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.92,1.5454545454545454
Norway,2021-03-29,0.98,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.92,1.5454545454545454
Norway,2021-03-30,0.96,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.9,1.5454545454545454
Norway,2021-03-31,0.94,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.89,1.5454545454545454
Norway,2021-04-01,0.93,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.89,1.5454545454545454
Norway,2021-04-02,0.92,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.88,1.5454545454545454
Norway,2021-04-03,0.93,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.86,1.5454545454545454
Norway,2021-04-04,0.92,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.85,1.5454545454545454
Norway,2021-04-05,0.91,2,0,3,0,2,1,4,1,1,1,1,1,3,2,0,2,1,2,2,2,3,0,0.85,1.5454545454545454
Spain,2020-03-19,2.31,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.55,1.4090909090909092
Spain,2020-03-20,2.24,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.46,1.4090909090909092
Spain,2020-03-21,2.2,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.38,1.4090909090909092
Spain,2020-03-22,2.13,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.3,1.4090909090909092
Spain,2020-03-23,2.07,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.24,1.4090909090909092
Spain,2020-03-24,2.01,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.17,1.4090909090909092
Spain,2020-03-25,1.96,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.11,1.4090909090909092
Spain,2020-03-26,1.87,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1.05,1.4090909090909092
Spain,2020-03-27,1.76,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,1,1.4090909090909092
Spain,2020-03-28,1.65,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,0.96,1.4090909090909092
Spain,2020-03-29,1.55,3,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,0.92,1.4090909090909092
Spain,2020-03-30,1.46,3,1,3,1,2,1,4,1,2,1,1,1,4,2,1,2,1,1,1,0,1,1,0.9,1.5909090909090908
Spain,2020-03-31,1.38,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.88,1.6363636363636365
Spain,2020-04-01,1.3,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.87,1.6363636363636365
Spain,2020-04-02,1.24,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.85,1.6363636363636365
Spain,2020-04-03,1.17,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.84,1.6363636363636365
Spain,2020-04-04,1.11,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.84,1.6363636363636365
Spain,2020-04-05,1.05,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,0,1,1,0.86,1.6818181818181819
Spain,2020-04-06,1,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,0,1,1,0.87,1.6818181818181819
Spain,2020-04-07,0.96,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,0,1,1,0.86,1.6818181818181819
Spain,2020-04-08,0.92,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,0,1,1,0.84,1.6818181818181819
Spain,2020-04-09,0.9,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,0,1,1,0.84,1.6818181818181819
Spain,2020-04-10,0.88,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,0,1,1,0.81,1.6818181818181819
Spain,2020-04-11,0.87,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.79,1.6363636363636365
Spain,2020-04-12,0.85,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.77,1.6363636363636365
Spain,2020-04-13,0.84,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.75,1.6363636363636365
Spain,2020-04-14,0.84,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.72,1.6363636363636365
Spain,2020-04-15,0.86,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.68,1.6363636363636365
Spain,2020-04-16,0.87,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.65,1.6363636363636365
Spain,2020-04-17,0.86,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.63,1.6363636363636365
Spain,2020-04-18,0.84,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.6,1.6363636363636365
Spain,2020-04-19,0.84,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.59,1.6363636363636365
Spain,2020-04-20,0.81,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.57,1.6363636363636365
Spain,2020-04-21,0.79,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.58,1.6363636363636365
Spain,2020-04-22,0.77,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.59,1.6363636363636365
Spain,2020-04-23,0.75,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.59,1.6363636363636365
Spain,2020-04-24,0.72,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.59,1.6363636363636365
Spain,2020-04-25,0.68,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.62,1.6363636363636365
Spain,2020-04-26,0.65,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.64,1.6363636363636365
Spain,2020-04-27,0.63,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.66,1.6363636363636365
Spain,2020-04-28,0.6,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.69,1.6363636363636365
Spain,2020-04-29,0.59,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.71,1.6363636363636365
Spain,2020-04-30,0.57,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.75,1.6363636363636365
Spain,2020-05-01,0.58,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.77,1.6363636363636365
Spain,2020-05-02,0.59,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.73,1.6363636363636365
Spain,2020-05-03,0.59,3,1,3,1,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,0,1,1,0.69,1.6363636363636365
Spain,2020-05-04,0.59,3,1,3,0,2,1,4,1,2,1,1,1,4,1,2,2,1,1,1,2,1,1,0.66,1.6363636363636365
Spain,2020-05-05,0.62,3,1,3,0,2,1,4,1,2,1,1,1,4,1,2,2,1,1,1,2,1,1,0.64,1.6363636363636365
Spain,2020-05-06,0.64,3,1,3,0,2,1,4,1,2,1,1,1,4,1,2,2,1,1,1,2,1,1,0.65,1.6363636363636365
Spain,2020-05-07,0.66,3,1,3,0,2,1,4,1,2,1,1,1,4,1,2,2,1,1,1,2,1,1,0.66,1.6363636363636365
Spain,2020-05-08,0.69,3,1,3,0,2,1,4,1,2,1,1,1,4,1,2,2,1,1,1,2,1,1,0.69,1.6363636363636365
Spain,2020-05-09,0.71,3,1,3,0,2,1,4,1,2,1,1,1,4,1,2,2,1,1,1,2,1,1,0.73,1.6363636363636365
Spain,2020-05-10,0.75,3,1,3,0,2,1,4,1,2,1,1,1,4,1,2,2,1,1,1,2,1,1,0.76,1.6363636363636365
Spain,2020-05-11,0.77,3,1,3,0,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,2,1,1,0.79,1.6818181818181819
Spain,2020-05-12,0.73,3,1,3,0,2,1,4,1,2,1,1,1,4,2,2,2,1,1,1,2,1,1,0.85,1.6818181818181819
Spain,2020-05-13,0.69,3,1,3,0,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,2,1,1,0.85,1.7272727272727273
Spain,2020-05-14,0.66,3,1,3,0,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,2,1,1,0.85,1.7272727272727273
Spain,2020-05-15,0.64,3,1,3,0,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,2,1,1,0.85,1.7272727272727273
Spain,2020-05-16,0.65,3,1,3,0,2,1,4,1,2,1,1,1,4,2,2,2,1,2,1,2,1,1,0.86,1.7272727272727273
Spain,2020-05-17,0.66,3,1,3,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,2,1,1,0.86,1.6818181818181819
Spain,2020-05-18,0.69,3,1,3,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,2,1,1,0.88,1.6818181818181819
Spain,2020-05-19,0.73,3,1,3,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,2,1,1,0.84,1.6818181818181819
Spain,2020-05-20,0.76,3,1,3,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,2,3,0,0.8,1.7272727272727273
Spain,2020-05-21,0.79,3,1,3,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,3,3,0,0.75,1.7727272727272727
Spain,2020-05-22,0.85,3,1,2,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,3,3,0,0.72,1.7272727272727273
Spain,2020-05-23,0.85,3,1,2,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,3,3,0,0.7,1.7272727272727273
Spain,2020-05-24,0.85,3,1,2,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,3,3,0,0.69,1.7272727272727273
Spain,2020-05-25,0.85,3,1,2,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,3,3,0,0.68,1.7272727272727273
Spain,2020-05-26,0.86,2,1,2,0,2,0,4,1,2,1,1,1,4,2,2,2,1,2,1,3,3,0,0.69,1.6818181818181819
Spain,2020-05-27,0.86,2,1,2,0,2,0,4,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.71,1.6363636363636365
Spain,2020-05-28,0.88,2,1,2,0,2,0,4,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.73,1.6363636363636365
Spain,2020-05-29,0.84,2,1,2,0,2,0,4,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.76,1.6363636363636365
Spain,2020-05-30,0.8,2,1,2,0,2,0,4,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.79,1.6363636363636365
Spain,2020-05-31,0.75,2,1,2,0,2,0,4,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.82,1.6363636363636365
Spain,2020-06-01,0.72,2,1,2,0,2,0,3,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.86,1.5909090909090908
Spain,2020-06-02,0.7,2,1,2,0,2,0,3,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.89,1.5909090909090908
Spain,2020-06-03,0.69,2,1,2,0,2,0,3,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.9,1.5909090909090908
Spain,2020-06-04,0.68,2,1,2,0,2,0,3,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.91,1.5909090909090908
Spain,2020-06-05,0.69,2,1,2,0,2,0,3,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.91,1.5909090909090908
Spain,2020-06-06,0.71,2,1,2,0,2,0,3,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.92,1.5909090909090908
Spain,2020-06-07,0.73,2,1,2,0,2,0,3,1,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.95,1.5909090909090908
Spain,2020-06-08,0.76,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.97,1.5
Spain,2020-06-09,0.79,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.97,1.5
Spain,2020-06-10,0.82,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.98,1.5
Spain,2020-06-11,0.86,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.98,1.5
Spain,2020-06-12,0.89,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.96,1.5
Spain,2020-06-13,0.9,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,0.98,1.5
Spain,2020-06-14,0.91,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,1.01,1.5
Spain,2020-06-15,0.91,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,1.03,1.5
Spain,2020-06-16,0.92,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,1.07,1.5
Spain,2020-06-17,0.95,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,1.09,1.5
Spain,2020-06-18,0.97,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,1.06,1.5
Spain,2020-06-19,0.97,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,1.02,1.5
Spain,2020-06-20,0.98,2,1,1,0,2,0,3,0,1,1,1,1,4,2,2,2,1,2,1,3,3,0,1.06,1.5
Spain,2020-07-04,1.21,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.72,1.4545454545454546
Spain,2020-07-05,1.28,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.74,1.4545454545454546
Spain,2020-07-06,1.35,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.76,1.4545454545454546
Spain,2020-07-07,1.38,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.77,1.4545454545454546
Spain,2020-07-08,1.41,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.8,1.4545454545454546
Spain,2020-07-09,1.45,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.83,1.4545454545454546
Spain,2020-07-10,1.51,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.87,1.4545454545454546
Spain,2020-07-11,1.56,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.83,1.4545454545454546
Spain,2020-07-12,1.62,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.79,1.4545454545454546
Spain,2020-07-13,1.68,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.75,1.4545454545454546
Spain,2020-07-14,1.72,2,1,1,0,2,0,4,0,1,0,2,0,3,2,2,2,1,2,1,3,3,0,1.7,1.4545454545454546
Spain,2020-07-15,1.74,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.67,1.5454545454545454
Spain,2020-07-16,1.76,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.65,1.5454545454545454
Spain,2020-07-17,1.77,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.63,1.5454545454545454
Spain,2020-07-18,1.8,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.6,1.5454545454545454
Spain,2020-07-19,1.83,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.58,1.5454545454545454
Spain,2020-07-20,1.87,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.56,1.5454545454545454
Spain,2020-07-21,1.83,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.56,1.5454545454545454
Spain,2020-07-22,1.79,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.56,1.5454545454545454
Spain,2020-07-23,1.75,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.57,1.5454545454545454
Spain,2020-07-24,1.7,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.58,1.5454545454545454
Spain,2020-07-25,1.67,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.58,1.5454545454545454
Spain,2020-07-26,1.65,2,1,2,0,2,0,4,0,2,0,2,0,3,2,2,2,1,2,1,3,3,0,1.52,1.5454545454545454
