A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0.978,93.07,69.86,402,294,New Zealand,2020-09-09,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.859,103.75,78.72,444,330,New Zealand,2020-09-10,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.829,106.62,92.02,493,386,New Zealand,2020-09-11,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.741,87.38,70.96,388,269,New Zealand,2020-09-12,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.652,85.3,65.73,437,282,New Zealand,2020-09-13,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.563,89.88,68.9,337,222,New Zealand,2020-09-14,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.415,94.42,74.9,298,187,New Zealand,2020-09-15,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.504,97.57,78.16,375,242,New Zealand,2020-09-16,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.474,127.1,89.12,423,287,New Zealand,2020-09-17,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.474,117.49,97.23,509,351,New Zealand,2020-09-18,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.533,98.08,78.63,480,358,New Zealand,2020-09-19,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.504,111.67,74.99,572,459,New Zealand,2020-09-20,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.415,107.26,77.11,512,416,New Zealand,2020-09-21,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.652,103.89,76.45,436,346,New Zealand,2020-09-22,0,0,1,4,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.533,102.33,78.08,402,265,New Zealand,2020-09-23,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.592,115.36,91.68,449,295,New Zealand,2020-09-24,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.592,114.83,103.36,497,386,New Zealand,2020-09-25,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.533,87.84,77.86,344,308,New Zealand,2020-09-26,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.533,99.04,79.64,366,235,New Zealand,2020-09-27,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.592,111.69,81.24,345,233,New Zealand,2020-09-28,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.355,110.84,87.4,496,345,New Zealand,2020-09-29,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.622,114.9,93.8,669,493,New Zealand,2020-09-30,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.563,123.02,100.79,709,533,New Zealand,2020-10-01,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.533,115.99,103.21,547,425,New Zealand,2020-10-02,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.622,104.7,85.72,419,306,New Zealand,2020-10-03,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.652,105.6,87.52,615,522,New Zealand,2020-10-04,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.681,108.55,86.32,575,511,New Zealand,2020-10-05,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.741,106.89,88.63,576,519,New Zealand,2020-10-06,0,0,1,3,0,0,4,2,0,2,0,2,2,2,2,2,0,0,0
0.474,111.33,92.22,584,516,New Zealand,2020-10-07,0,0,0,0,0,0,4,2,0,2,0,1,2,2,2,2,0,0,0
0.533,118.41,99.52,640,569,New Zealand,2020-10-08,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.622,108.64,100.41,689,591,New Zealand,2020-10-09,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.504,88.52,79.7,479,411,New Zealand,2020-10-10,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.474,92.32,68.56,515,438,New Zealand,2020-10-11,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.415,98.53,71.86,391,351,New Zealand,2020-10-12,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.385,100.8,81.37,510,439,New Zealand,2020-10-13,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.355,107.24,79.6,524,464,New Zealand,2020-10-14,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.415,112.58,94.02,610,550,New Zealand,2020-10-15,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.385,106.7,103.69,681,571,New Zealand,2020-10-16,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.444,88.41,83.33,501,452,New Zealand,2020-10-17,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.444,91.05,69.67,588,507,New Zealand,2020-10-18,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.444,97.13,74.53,456,410,New Zealand,2020-10-19,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.126,101.46,80,548,475,New Zealand,2020-10-20,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.126,109.48,83.95,667,581,New Zealand,2020-10-21,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.274,133.56,95.69,683,589,New Zealand,2020-10-22,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.452,101.25,90.2,403,342,New Zealand,2020-10-24,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.6,101.74,65.55,481,401,New Zealand,2020-10-25,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.6,98.09,72.98,539,470,New Zealand,2020-10-26,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.918,102.13,79.89,540,492,New Zealand,2020-10-27,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.037,103.08,79.07,525,493,New Zealand,2020-10-28,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.8,119.77,92.18,520,475,New Zealand,2020-10-29,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.681,110.52,103.7,536,471,New Zealand,2020-10-30,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.711,90.82,85.13,338,301,New Zealand,2020-10-31,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.681,92.41,73.82,541,450,New Zealand,2020-11-01,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.8,95.29,74.16,464,429,New Zealand,2020-11-02,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.829,98.21,80.02,446,388,New Zealand,2020-11-03,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.711,101.53,74.75,508,436,New Zealand,2020-11-04,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.711,109.08,90.57,464,428,New Zealand,2020-11-05,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.563,105.08,97.72,544,494,New Zealand,2020-11-06,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.681,82.27,72.33,266,268,New Zealand,2020-11-07,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.681,89.41,70.01,401,376,New Zealand,2020-11-08,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.563,99.57,74.87,349,353,New Zealand,2020-11-09,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.504,98.57,79.5,462,432,New Zealand,2020-11-10,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.533,107.74,88.2,596,517,New Zealand,2020-11-11,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.622,108.4,88.04,706,574,New Zealand,2020-11-12,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.652,106.83,95.33,645,513,New Zealand,2020-11-13,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.563,91.44,77.63,442,387,New Zealand,2020-11-14,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.444,90.69,72.96,572,474,New Zealand,2020-11-15,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.533,96.81,78.6,509,437,New Zealand,2020-11-16,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.592,99.78,77.3,521,468,New Zealand,2020-11-17,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.563,107.37,85.81,562,516,New Zealand,2020-11-18,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.533,117.42,97.5,774,683,New Zealand,2020-11-19,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.622,109.11,103.49,687,565,New Zealand,2020-11-20,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.8,89.34,77.37,368,340,New Zealand,2020-11-21,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.859,91.04,74.53,645,593,New Zealand,2020-11-22,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.77,98.11,77.16,628,549,New Zealand,2020-11-23,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.918,97.55,79.32,433,426,New Zealand,2020-11-24,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.889,107.58,85.61,458,408,New Zealand,2020-11-25,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
1.007,119.25,96.74,582,526,New Zealand,2020-11-26,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.918,110.47,102.72,658,593,New Zealand,2020-11-27,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.652,90.15,77.36,479,407,New Zealand,2020-11-28,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.77,90.53,72.01,523,462,New Zealand,2020-11-29,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.829,103.01,77.49,434,385,New Zealand,2020-11-30,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.622,103.17,85.04,649,567,New Zealand,2020-12-01,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.859,105.9,87.61,624,547,New Zealand,2020-12-02,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.652,118.92,98.79,679,577,New Zealand,2020-12-03,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.829,110.68,99.38,678,559,New Zealand,2020-12-04,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.829,92.04,79.18,509,431,New Zealand,2020-12-05,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.681,95.74,74.44,663,555,New Zealand,2020-12-06,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.77,100.55,83.7,502,437,New Zealand,2020-12-07,0,0,0,0,0,0,4,2,0,2,0,1,1,2,2,2,0,0,0
0.829,109.17,90.74,474,425,New Zealand,2020-12-08,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.563,113.94,92.49,551,481,New Zealand,2020-12-09,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.681,122.06,101.68,623,552,New Zealand,2020-12-10,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.415,112.18,104,651,545,New Zealand,2020-12-11,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.533,91.18,77.88,472,431,New Zealand,2020-12-12,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.504,100.12,83.58,662,603,New Zealand,2020-12-13,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.326,105.91,90.06,728,631,New Zealand,2020-12-14,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.355,111.71,92.56,765,610,New Zealand,2020-12-15,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.355,112.88,94.68,713,605,New Zealand,2020-12-16,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.533,120.13,101.47,716,633,New Zealand,2020-12-17,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.533,107.87,96.96,674,602,New Zealand,2020-12-18,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.592,90.26,77.64,524,441,New Zealand,2020-12-19,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.741,105.14,84.62,642,538,New Zealand,2020-12-20,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.741,111.75,90.24,549,513,New Zealand,2020-12-21,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.829,120.77,91.46,573,548,New Zealand,2020-12-22,0,0,0,0,0,0,4,2,0,2,0,2,1,2,2,2,0,0,0
0.829,100.28,78.77,509,477,New Zealand,2020-12-23,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.533,62.25,38.01,432,399,New Zealand,2020-12-24,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.533,93.08,70.76,381,351,New Zealand,2020-12-25,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.829,118.17,80.15,432,399,New Zealand,2020-12-26,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.681,121.18,87.92,596,547,New Zealand,2020-12-27,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.889,121.82,98.46,590,539,New Zealand,2020-12-28,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.681,123.34,103.65,593,541,New Zealand,2020-12-29,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.007,106.9,109.61,564,502,New Zealand,2020-12-30,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.007,113.46,111.75,466,414,New Zealand,2020-12-31,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.007,120.38,84.05,475,404,New Zealand,2021-01-01,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.096,106.28,81.68,403,350,New Zealand,2021-01-02,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.096,112.38,88.32,560,498,New Zealand,2021-01-03,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.037,108.62,92.05,642,572,New Zealand,2021-01-04,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.037,112.71,95.31,588,533,New Zealand,2021-01-05,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.77,110.12,92.93,686,588,New Zealand,2021-01-06,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.77,112.87,91.76,567,513,New Zealand,2021-01-07,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
0.77,107.36,93.7,636,539,New Zealand,2021-01-08,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.126,95.69,78.4,563,499,New Zealand,2021-01-09,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.215,100.66,87.44,696,627,New Zealand,2021-01-10,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.066,103.72,88.68,679,602,New Zealand,2021-01-11,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.244,107.31,91.68,654,599,New Zealand,2021-01-12,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.185,109.85,93.78,662,587,New Zealand,2021-01-13,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.718,116.35,96.96,712,658,New Zealand,2021-01-14,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.718,111.77,97.7,749,668,New Zealand,2021-01-15,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.096,94.95,80.35,537,455,New Zealand,2021-01-16,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.185,102.59,86.99,554,503,New Zealand,2021-01-17,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.185,107.25,89.06,502,454,New Zealand,2021-01-18,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.155,110.59,92.56,420,403,New Zealand,2021-01-19,0,0,0,0,0,0,4,2,0,2,0,2,1,2,3,2,0,0,0
1.155,114,92.28,449,423,New Zealand,2021-01-20,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.889,122.42,101.5,637,567,New Zealand,2021-01-21,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.8,98.57,84.44,427,361,New Zealand,2021-01-23,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.77,104.06,85.87,565,462,New Zealand,2021-01-24,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.829,107.1,91.91,611,493,New Zealand,2021-01-25,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.829,111.25,94.67,602,456,New Zealand,2021-01-26,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.948,111.61,94.39,561,413,New Zealand,2021-01-27,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.859,121.44,99.45,600,457,New Zealand,2021-01-28,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.8,109.6,103.86,712,574,New Zealand,2021-01-29,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.622,96.58,88.99,609,466,New Zealand,2021-01-30,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.474,96.43,78.29,690,498,New Zealand,2021-01-31,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.504,106.86,91.34,709,544,New Zealand,2021-02-01,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.385,110.26,93.99,650,503,New Zealand,2021-02-02,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.415,111.66,93.51,651,518,New Zealand,2021-02-03,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.296,133.45,100.29,668,621,New Zealand,2021-02-04,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.355,117.43,106.49,777,641,New Zealand,2021-02-05,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.474,102.2,95.1,498,439,New Zealand,2021-02-06,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.474,102.36,73.35,657,577,New Zealand,2021-02-07,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.444,109.96,88.36,654,629,New Zealand,2021-02-08,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.474,116.14,89.55,437,480,New Zealand,2021-02-09,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.326,115.94,98.39,498,360,New Zealand,2021-02-10,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.326,125.34,107.56,668,499,New Zealand,2021-02-11,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.385,119.14,121.75,769,603,New Zealand,2021-02-12,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.296,102.61,105.37,544,484,New Zealand,2021-02-13,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.474,71.2,67.26,597,572,New Zealand,2021-02-14,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.444,63.13,62.53,454,441,New Zealand,2021-02-15,2,2,2,4,0,0,4,1,0,2,0,2,0,2,2,2,0,2,0
0.474,73.07,75.68,477,442,New Zealand,2021-02-16,2,2,2,4,0,0,4,1,0,2,0,2,0,2,2,2,0,2,0
0.592,99.79,91.65,646,548,New Zealand,2021-02-17,2,2,2,4,0,0,4,1,0,2,0,2,0,2,2,2,0,2,0
0.652,114.09,108.34,772,647,New Zealand,2021-02-18,0,1,2,3,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.652,110.58,116.19,834,633,New Zealand,2021-02-19,0,1,2,3,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.592,95.74,99.4,606,492,New Zealand,2021-02-20,0,1,2,3,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.622,101.76,104.75,772,682,New Zealand,2021-02-21,0,1,2,3,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.77,108.46,103.07,599,564,New Zealand,2021-02-22,0,1,2,3,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.741,111.88,105.86,626,607,New Zealand,2021-02-23,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.711,111.18,105.03,611,578,New Zealand,2021-02-24,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.681,124.75,119.25,690,629,New Zealand,2021-02-25,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.652,115.15,126.43,734,673,New Zealand,2021-02-26,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.77,87.12,87.39,451,426,New Zealand,2021-02-27,0,0,0,0,0,0,4,1,0,2,0,2,0,2,2,2,0,0,0
0.622,69.97,67.87,528,510,New Zealand,2021-02-28,2,2,2,4,0,0,4,1,0,2,0,2,0,2,2,2,0,2,0
3.478,111.53,133.68,301,253,Norway,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
4.137,118.28,80.99,487,429,Norway,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
4.743,96.35,93.36,559,563,Norway,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
9.697,93.88,89.19,588,528,Norway,2020-03-10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
14.282,86.81,89.43,568,563,Norway,2020-03-11,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
16.206,80.56,70.85,586,563,Norway,2020-03-12,3,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
23.4,73.72,61.01,505,516,Norway,2020-03-13,3,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
24.849,59.14,53.76,266,268,Norway,2020-03-14,3,2,0,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0
27.537,51.2,36.73,414,426,Norway,2020-03-15,3,2,0,2,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0
28.012,54.58,51.59,272,299,Norway,2020-03-17,3,2,0,2,1,0,4,0,0,0,0,0,0,2,1,0,0,2,0
27.511,55.82,55.24,263,257,Norway,2020-03-19,3,2,0,2,1,0,4,0,0,0,0,0,0,2,1,0,0,2,0
27.089,55.9,62.58,140,125,Norway,2020-03-21,3,2,0,2,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
30.673,53.79,51.25,162,135,Norway,2020-03-22,3,2,0,2,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
33.941,59.29,50.51,147,147,Norway,2020-03-23,3,2,0,2,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
36.892,57.57,49.21,123,106,Norway,2020-03-24,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
40.423,59.26,52.63,177,193,Norway,2020-03-25,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
48.513,64.12,57.49,185,188,Norway,2020-03-27,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
49.989,61.53,60.4,68,63,Norway,2020-03-28,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
50.041,58.65,54.9,134,135,Norway,2020-03-29,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,0,0,2,0
46.879,70.62,59.26,165,168,Norway,2020-04-01,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
40.449,64.39,62.01,68,70,Norway,2020-04-04,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
36.971,63.56,54.89,110,115,Norway,2020-04-05,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
37.419,81.79,74.38,175,184,Norway,2020-04-06,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
32.228,79.99,64.54,162,168,Norway,2020-04-08,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
24.876,68.83,67.97,108,122,Norway,2020-04-10,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
22.082,65.55,56.79,93,91,Norway,2020-04-12,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
19.447,76.24,55.46,136,143,Norway,2020-04-13,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
17.234,80.47,72.18,169,188,Norway,2020-04-15,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
18.051,81.25,70.56,175,174,Norway,2020-04-16,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
16.417,87.04,76.11,161,171,Norway,2020-04-17,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
16.522,84.42,79.97,59,51,Norway,2020-04-18,3,2,2,4,1,0,4,2,0,0,0,0,0,2,1,1,0,2,0
13.307,95,84.53,204,189,Norway,2020-04-23,3,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
13.861,95.99,74.38,157,143,Norway,2020-04-24,3,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
12.201,86.21,78.86,55,56,Norway,2020-04-25,3,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
11.832,93.6,72.67,99,105,Norway,2020-04-26,3,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
11.674,89.08,64.22,163,152,Norway,2020-04-27,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
12.359,92.22,72.91,172,158,Norway,2020-04-28,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
9.803,97.11,81.09,194,188,Norway,2020-04-29,2,2,2,3,1,0,4,2,0,0,0,0,0,2,1,1,0,1,0
